Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,1.107695,1.139343,1.091871,1.139343,0.404688,158159454
2004-01-09,1.139343,1.139343,1.115607,1.131431,0.401878,96257509
2004-01-12,1.139343,1.163080,1.131431,1.155168,0.410309,214418151
2004-01-13,1.170992,1.265937,1.139343,1.242201,0.441223,822470264
2004-01-14,1.289673,1.305498,1.250113,1.265937,0.449654,805376164
2004-01-15,1.281761,1.281761,1.178904,1.194728,0.424361,327655960
2004-01-16,1.202640,1.210552,1.170992,1.186816,0.421550,399928085
2004-01-19,1.210552,1.218464,1.163080,1.163080,0.413119,327889779
2004-01-20,1.170992,1.234289,1.163080,1.202640,0.427171,793773696
2004-01-21,1.210552,1.210552,1.131431,1.170992,0.415930,253965124
2004-01-22,1.163080,1.170992,1.131431,1.139343,0.404688,117042103
2004-01-23,1.107695,1.155168,1.099783,1.147255,0.407498,232178900
2004-01-26,1.155168,1.155168,1.107695,1.107695,0.393447,234314866
2004-01-27,1.107695,1.123519,1.099783,1.115607,0.396257,140408184
2004-01-28,1.115607,1.147255,1.115607,1.123519,0.399068,157075672
2004-01-29,1.099783,1.123519,1.099783,1.099783,0.390637,278358111
2004-01-30,1.107695,1.115607,1.083959,1.083959,0.385016,195775842
2004-02-02,1.107695,1.107695,1.052310,1.060222,0.376585,99578367
2004-02-03,1.044398,1.107695,1.028574,1.107695,0.393447,201858290
2004-02-04,1.107695,1.107695,1.060222,1.107695,0.393447,347634828
2004-02-05,1.107695,1.170992,1.107695,1.155168,0.410309,413401103
2004-02-06,1.178904,1.178904,1.099783,1.107695,0.393447,261608471
2004-02-09,1.139343,1.139343,1.115607,1.115607,0.396257,209049798
2004-02-10,1.123519,1.123519,1.099783,1.107695,0.393447,180008872
2004-02-11,1.115607,1.131431,1.099783,1.115607,0.396257,335274029
2004-02-12,1.131431,1.139343,1.099783,1.107695,0.393447,443740645
2004-02-13,1.115607,1.123519,1.099783,1.123519,0.399068,217258733
2004-02-16,1.123519,1.139343,1.091871,1.091871,0.387826,283363097
2004-02-17,1.091871,1.107695,1.083959,1.099783,0.390637,144942373
2004-02-18,1.099783,1.107695,1.099783,1.099783,0.390637,96469209
2004-02-19,1.107695,1.115607,1.091871,1.107695,0.393447,137630796
2004-02-20,1.099783,1.099783,1.076046,1.083959,0.385016,127785129
2004-02-23,1.091871,1.099783,1.083959,1.083959,0.385016,41382766
2004-02-24,1.091871,1.091871,1.076046,1.076046,0.382205,46972299
2004-02-25,1.123519,1.131431,1.099783,1.107695,0.393447,397027468
2004-02-26,1.115607,1.139343,1.107695,1.123519,0.399068,261061840
2004-02-27,1.131431,1.163080,1.131431,1.163080,0.413119,243629701
2004-03-01,1.163080,1.170992,1.131431,1.139343,0.404688,203371793
2004-03-02,1.147255,1.147255,1.131431,1.131431,0.401878,210089344
2004-03-03,1.131431,1.139343,1.131431,1.131431,0.401878,135760246
2004-03-04,1.139343,1.139343,1.107695,1.123519,0.399068,335030731
2004-03-05,1.123519,1.123519,1.123519,1.123519,0.399068,0
2004-03-08,1.131431,1.131431,1.123519,1.123519,0.399068,58878099
2004-03-09,1.123519,1.147255,1.123519,1.139343,0.404688,126742424
2004-03-10,1.147255,1.147255,1.099783,1.107695,0.393447,576426516
2004-03-11,1.107695,1.123519,1.099783,1.115607,0.396257,63649266
2004-03-12,1.107695,1.123519,1.107695,1.115607,0.396257,152964885
2004-03-15,1.123519,1.123519,1.099783,1.099783,0.390637,104896165
2004-03-16,1.091871,1.099783,1.076046,1.083959,0.385016,166842346
2004-03-17,1.091871,1.107695,1.091871,1.099783,0.390637,134657506
2004-03-18,1.107695,1.123519,1.107695,1.115607,0.396257,112046596
2004-03-19,1.123519,1.123519,1.107695,1.115607,0.396257,63930481
2004-03-22,1.115607,1.123519,1.107695,1.123519,0.399068,41622904
2004-03-23,1.115607,1.123519,1.107695,1.115607,0.396257,44946923
2004-03-24,1.115607,1.131431,1.115607,1.123519,0.399068,73074691
2004-03-25,1.123519,1.139343,1.123519,1.139343,0.404688,214389714
2004-03-26,1.147255,1.147255,1.123519,1.131431,0.401878,111076564
2004-03-29,1.131431,1.131431,1.115607,1.123519,0.399068,124186215
2004-03-30,1.123519,1.131431,1.107695,1.115607,0.396257,190189469
2004-03-31,1.123519,1.123519,1.099783,1.107695,0.393447,90920753
2004-04-01,1.107695,1.131431,1.099783,1.123519,0.399068,170292753
2004-04-02,1.131431,1.147255,1.123519,1.139343,0.404688,408576220
2004-04-05,1.076046,1.091871,1.076046,1.083959,0.410684,254871962
2004-04-06,1.083959,1.083959,1.083959,1.083959,0.410684,0
2004-04-07,1.099783,1.099783,1.083959,1.091871,0.413681,221609659
2004-04-08,1.099783,1.099783,1.068134,1.076046,0.407686,115721343
2004-04-09,1.076046,1.076046,1.068134,1.068134,0.404688,46084419
2004-04-12,1.068134,1.091871,1.068134,1.091871,0.413681,42286444
2004-04-13,1.091871,1.091871,1.091871,1.091871,0.413681,0
2004-04-14,1.091871,1.091871,1.091871,1.091871,0.413681,0
2004-04-15,1.091871,1.091871,1.091871,1.091871,0.413681,0
2004-04-16,1.107695,1.107695,1.068134,1.076046,0.407686,624776
2004-04-19,1.076046,1.083959,1.052310,1.052310,0.398693,104747027
2004-04-20,1.060222,1.060222,1.028574,1.036486,0.392698,103924864
2004-04-21,1.044398,1.052310,1.020662,1.020662,0.386702,103325782
2004-04-22,1.028574,1.036486,0.981101,0.981101,0.371714,104755874
2004-04-23,0.981101,0.981101,0.949453,0.957365,0.362721,50714032
2004-04-26,0.957365,0.965277,0.949453,0.957365,0.362721,80077880
2004-04-27,0.957365,0.996925,0.957365,0.989013,0.374711,72401672
2004-04-28,0.973189,0.989013,0.965277,0.965277,0.365718,34015578
2004-04-29,0.965277,0.965277,0.949453,0.957365,0.362721,57903643
2004-04-30,0.957365,0.957365,0.941541,0.957365,0.362721,54965742
2004-05-03,0.957365,0.957365,0.957365,0.957365,0.362721,0
2004-05-04,0.957365,0.965277,0.949453,0.949453,0.359723,10801164
2004-05-05,0.949453,0.949453,0.949453,0.949453,0.359723,0
2004-05-06,0.949453,0.949453,0.901980,0.909892,0.344734,45391178
2004-05-07,0.909892,0.909892,0.878244,0.901980,0.341737,51572842
2004-05-10,0.878244,0.878244,0.830771,0.830771,0.314757,48973029
2004-05-11,0.830771,0.870332,0.822859,0.862419,0.326748,36307002
2004-05-12,0.870332,0.901980,0.870332,0.901980,0.341737,41351801
2004-05-13,0.878244,0.894068,0.878244,0.886156,0.335741,29713944
2004-05-14,0.886156,0.886156,0.878244,0.878244,0.332744,19466362
2004-05-17,0.878244,0.878244,0.791210,0.799123,0.302767,73556864
2004-05-18,0.807035,0.830771,0.799123,0.807035,0.305765,90600985
2004-05-19,0.830771,0.862419,0.822859,0.862419,0.326748,31102954
2004-05-20,0.846595,0.854507,0.830771,0.830771,0.314757,43411934
2004-05-21,0.838683,0.846595,0.822859,0.830771,0.314757,198508362
2004-05-24,0.838683,0.838683,0.822859,0.830771,0.314757,73602364
2004-05-25,0.830771,0.838683,0.830771,0.838683,0.317755,110665802
2004-05-26,0.846595,0.870332,0.846595,0.854507,0.323750,143203266
2004-05-27,0.870332,0.909892,0.870332,0.894068,0.338739,235404978
2004-05-28,0.917804,0.925716,0.901980,0.909892,0.344734,93834003
2004-05-31,0.894068,0.909892,0.886156,0.901980,0.341737,53176712
2004-06-01,0.909892,0.941541,0.901980,0.901980,0.341737,118105658
2004-06-02,0.901980,0.901980,0.901980,0.901980,0.341737,0
2004-06-03,0.917804,0.925716,0.894068,0.894068,0.338739,55260859
2004-06-04,0.901980,0.909892,0.886156,0.894068,0.338739,29188168
2004-06-07,0.917804,0.917804,0.886156,0.886156,0.335741,27751762
2004-06-08,0.894068,0.894068,0.862419,0.862419,0.326748,63661905
2004-06-09,0.870332,0.870332,0.862419,0.862419,0.326748,28339469
2004-06-10,0.870332,0.870332,0.862419,0.870332,0.329746,7877165
2004-06-11,0.878244,0.894068,0.870332,0.870332,0.329746,23709857
2004-06-14,0.870332,0.878244,0.854507,0.862419,0.326748,12432840
2004-06-15,0.870332,0.870332,0.846595,0.846595,0.320753,36368933
2004-06-16,0.862419,0.886156,0.862419,0.878244,0.332744,24116828
2004-06-17,0.886156,0.894068,0.870332,0.878244,0.332744,16284530
2004-06-18,0.878244,0.886156,0.870332,0.878244,0.332744,23900704
2004-06-21,0.886156,0.901980,0.886156,0.886156,0.335741,43567392
2004-06-22,0.894068,0.909892,0.886156,0.901980,0.341737,43126296
2004-06-23,0.909892,0.973189,0.909892,0.957365,0.362721,293737069
2004-06-24,0.973189,1.028574,0.973189,1.028574,0.389700,298660539
2004-06-25,1.044398,1.044398,0.996925,1.012750,0.383705,105336634
2004-06-28,1.020662,1.020662,0.989013,1.004837,0.380707,83006934
2004-06-29,1.004837,1.020662,0.996925,1.004837,0.380707,121710896
2004-06-30,1.004837,1.012750,0.989013,0.989013,0.374711,64383584
2004-07-01,0.989013,0.989013,0.989013,0.989013,0.374711,0
2004-07-02,0.981101,0.981101,0.957365,0.965277,0.365718,56867889
2004-07-05,0.965277,0.965277,0.965277,0.965277,0.365718,0
2004-07-06,0.981101,1.028574,0.981101,1.028574,0.389700,148860417
2004-07-07,1.028574,1.044398,1.012750,1.020662,0.386702,135985217
2004-07-08,1.036486,1.036486,0.996925,1.004837,0.380707,48066824
2004-07-09,1.004837,1.020662,1.004837,1.020662,0.386702,30632157
2004-07-12,1.028574,1.068134,1.020662,1.060222,0.401690,217711836
2004-07-13,1.068134,1.076046,1.052310,1.068134,0.404688,158311752
2004-07-14,1.068134,1.083959,1.036486,1.036486,0.392698,247859931
2004-07-15,1.044398,1.044398,1.020662,1.036486,0.392698,41814383
2004-07-16,1.028574,1.076046,1.028574,1.060222,0.401690,104664874
2004-07-19,1.060222,1.060222,1.004837,1.004837,0.380707,121049884
2004-07-20,0.996925,1.012750,0.996925,1.004837,0.380707,31100427
2004-07-21,1.012750,1.028574,1.004837,1.020662,0.386702,49215695
2004-07-22,1.020662,1.028574,1.004837,1.020662,0.386702,91064204
2004-07-23,1.028574,1.028574,0.996925,0.996925,0.377709,22208993
2004-07-26,0.996925,1.004837,0.973189,0.981101,0.371714,35153075
2004-07-27,0.981101,0.981101,0.957365,0.957365,0.362721,27842762
2004-07-28,0.981101,0.981101,0.925716,0.957365,0.362721,37789540
2004-07-29,0.957365,0.957365,0.901980,0.901980,0.341737,64396854
2004-07-30,0.909892,0.941541,0.901980,0.925716,0.350730,56871681
2004-08-02,0.925716,0.925716,0.925716,0.925716,0.350730,0
2004-08-03,0.925716,0.933628,0.901980,0.901980,0.341737,48479482
2004-08-04,0.886156,0.886156,0.838683,0.846595,0.320753,51579161
2004-08-05,0.854507,0.854507,0.822859,0.846595,0.320753,39035731
2004-08-06,0.838683,0.846595,0.830771,0.838683,0.317755,42106972
2004-08-09,0.838683,0.854507,0.838683,0.838683,0.317755,16464002
2004-08-10,0.870332,0.870332,0.838683,0.862419,0.326748,33377948
2004-08-11,0.862419,0.878244,0.838683,0.846595,0.320753,44493188
2004-08-12,0.846595,0.846595,0.846595,0.846595,0.320753,0
2004-08-13,0.846595,0.870332,0.838683,0.854507,0.323750,69518750
2004-08-16,0.846595,0.870332,0.846595,0.862419,0.326748,16709828
2004-08-17,0.878244,0.894068,0.878244,0.894068,0.338739,35363512
2004-08-18,0.894068,0.909892,0.886156,0.909892,0.344734,83532711
2004-08-19,0.909892,0.917804,0.894068,0.909892,0.344734,34493959
2004-08-20,0.909892,0.909892,0.894068,0.894068,0.338739,43637537
2004-08-23,0.901980,0.901980,0.886156,0.894068,0.338739,69097876
2004-08-24,0.886156,0.894068,0.878244,0.894068,0.338739,48164775
2004-08-25,0.901980,0.917804,0.894068,0.917804,0.347732,22286722
2004-08-26,0.925716,0.957365,0.925716,0.949453,0.359723,41096496
2004-08-27,0.965277,0.973189,0.941541,0.949453,0.359723,22816922
2004-08-30,0.949453,0.949453,0.925716,0.925716,0.350730,18843266
2004-08-31,0.925716,0.957365,0.925716,0.949453,0.359723,14347626
2004-09-01,0.949453,0.965277,0.949453,0.965277,0.365718,35335074
2004-09-02,0.989013,0.989013,0.949453,0.949453,0.359723,35388158
2004-09-03,0.973189,0.973189,0.933628,0.941541,0.356725,26295134
2004-09-06,0.941541,0.965277,0.941541,0.957365,0.362721,9692104
2004-09-07,0.957365,0.981101,0.949453,0.957365,0.362721,17128806
2004-09-08,0.957365,0.973189,0.949453,0.949453,0.359723,13801628
2004-09-09,0.965277,0.973189,0.957365,0.965277,0.365718,14527098
2004-09-10,0.965277,0.989013,0.957365,0.965277,0.365718,43205921
2004-09-13,0.981101,0.989013,0.973189,0.973189,0.368716,18720038
2004-09-14,0.981101,1.004837,0.973189,0.973189,0.368716,48902252
2004-09-15,0.981101,0.989013,0.981101,0.981101,0.371714,21798862
2004-09-16,0.989013,0.996925,0.973189,0.973189,0.368716,23697218
2004-09-17,0.981101,0.989013,0.965277,0.965277,0.365718,8609587
2004-09-20,0.973189,0.989013,0.957365,0.957365,0.362721,42651075
2004-09-21,0.957365,0.965277,0.949453,0.949453,0.359723,19309640
2004-09-22,0.949453,0.965277,0.949453,0.949453,0.359723,26635120
2004-09-23,0.949453,0.949453,0.901980,0.941541,0.356725,47158722
2004-09-24,0.941541,0.941541,0.933628,0.941541,0.356725,12072632
2004-09-27,0.941541,0.949453,0.933628,0.941541,0.356725,33433559
2004-09-28,0.925716,0.933628,0.917804,0.925716,0.350730,21106253
2004-09-29,0.925716,0.949453,0.925716,0.933628,0.353727,31825897
2004-09-30,0.925716,0.949453,0.925716,0.941541,0.356725,12508673
2004-10-01,0.941541,0.957365,0.941541,0.949453,0.359723,12806318
2004-10-04,0.949453,0.965277,0.949453,0.949453,0.359723,28289546
2004-10-05,0.957365,0.957365,0.941541,0.949453,0.359723,17823943
2004-10-06,0.965277,0.996925,0.957365,0.957365,0.362721,44002168
2004-10-07,0.965277,0.973189,0.949453,0.949453,0.359723,22756255
2004-10-08,0.949453,0.965277,0.941541,0.965277,0.365718,33401962
2004-10-11,0.949453,0.957365,0.917804,0.941541,0.356725,82723824
2004-10-12,0.941541,0.941541,0.917804,0.925716,0.350730,23234004
2004-10-13,0.925716,0.933628,0.909892,0.917804,0.347732,51238544
2004-10-14,0.917804,0.917804,0.894068,0.901980,0.341737,55543338
2004-10-15,0.901980,0.917804,0.901980,0.917804,0.347732,28699044
2004-10-18,0.917804,0.917804,0.901980,0.901980,0.341737,23965794
2004-10-19,0.901980,0.925716,0.901980,0.925716,0.350730,8698059
2004-10-20,0.925716,0.925716,0.917804,0.917804,0.347732,14781139
2004-10-21,0.917804,0.917804,0.901980,0.901980,0.341737,20087561
2004-10-22,0.901980,0.925716,0.901980,0.925716,0.350730,17064980
2004-10-25,0.925716,0.925716,0.925716,0.925716,0.350730,0
2004-10-26,0.925716,0.933628,0.909892,0.917804,0.347732,24209724
2004-10-27,0.917804,0.917804,0.854507,0.894068,0.338739,49169564
2004-10-28,0.894068,0.894068,0.854507,0.854507,0.323750,72963469
2004-10-29,0.854507,0.870332,0.846595,0.870332,0.329746,25885636
2004-11-01,0.870332,0.870332,0.846595,0.854507,0.323750,20637352
2004-11-02,0.854507,0.878244,0.854507,0.870332,0.329746,18351615
2004-11-03,0.870332,0.886156,0.870332,0.886156,0.335741,9951201
2004-11-04,0.886156,0.894068,0.878244,0.886156,0.335741,23215678
2004-11-05,0.886156,0.901980,0.886156,0.886156,0.335741,27196917
2004-11-08,0.886156,0.901980,0.886156,0.886156,0.335741,14194064
2004-11-09,0.894068,0.917804,0.894068,0.909892,0.344734,40683837
2004-11-10,0.909892,0.917804,0.901980,0.901980,0.341737,16551842
2004-11-11,0.901980,0.909892,0.894068,0.894068,0.338739,22576784
2004-11-12,0.894068,0.909892,0.894068,0.901980,0.341737,22948998
2004-11-15,0.909892,0.925716,0.901980,0.901980,0.341737,33424080
2004-11-16,0.909892,0.909892,0.901980,0.901980,0.341737,22809971
2004-11-17,0.901980,0.909892,0.901980,0.901980,0.341737,18972815
2004-11-18,0.901980,0.917804,0.894068,0.894068,0.338739,31307072
2004-11-19,0.901980,0.909892,0.894068,0.894068,0.338739,55214095
2004-11-22,0.894068,0.894068,0.878244,0.886156,0.335741,34117321
2004-11-23,0.886156,0.909892,0.886156,0.909892,0.344734,36787279
2004-11-24,0.909892,0.917804,0.901980,0.917804,0.347732,35374255
2004-11-25,0.925716,1.004837,0.925716,0.989013,0.374711,304398579
2004-11-26,0.996925,1.004837,0.949453,0.981101,0.371714,54521486
2004-11-29,0.989013,0.989013,0.949453,0.957365,0.362721,20531817
2004-11-30,0.949453,0.965277,0.949453,0.965277,0.365718,20265769
2004-12-01,0.949453,0.965277,0.933628,0.933628,0.353727,51321960
2004-12-02,0.949453,0.973189,0.949453,0.957365,0.362721,70747878
2004-12-03,0.949453,0.973189,0.941541,0.949453,0.359723,37946894
2004-12-06,0.949453,0.949453,0.949453,0.949453,0.359723,0
2004-12-07,0.973189,0.989013,0.941541,0.941541,0.356725,99451984
2004-12-08,0.941541,0.941541,0.917804,0.941541,0.356725,53695537
2004-12-09,0.925716,0.973189,0.925716,0.957365,0.362721,52882227
2004-12-10,0.957365,0.957365,0.957365,0.957365,0.362721,0
2004-12-13,0.949453,0.965277,0.941541,0.957365,0.362721,20572893
2004-12-14,0.957365,0.973189,0.949453,0.949453,0.359723,35512650
2004-12-15,0.949453,0.981101,0.949453,0.965277,0.365718,67885178
2004-12-16,0.973189,0.973189,0.957365,0.957365,0.362721,22592582
2004-12-17,0.965277,0.965277,0.949453,0.949453,0.359723,49426132
2004-12-20,0.949453,0.957365,0.941541,0.941541,0.356725,31720362
2004-12-21,0.941541,0.957365,0.941541,0.941541,0.356725,37105146
2004-12-22,0.949453,0.957365,0.941541,0.941541,0.356725,56954466
2004-12-23,0.949453,0.965277,0.941541,0.941541,0.356725,38707753
2004-12-24,0.941541,0.949453,0.933628,0.933628,0.353727,21756522
2004-12-27,0.925716,0.925716,0.909892,0.917804,0.347732,38901759
2004-12-28,0.925716,0.933628,0.909892,0.909892,0.344734,29876354
2004-12-29,0.925716,0.925716,0.909892,0.909892,0.344734,44123501
2004-12-30,0.925716,0.949453,0.925716,0.925716,0.350730,81761375
2004-12-31,0.925716,0.925716,0.925716,0.925716,0.350730,0
2005-01-04,0.925716,0.965277,0.925716,0.957365,0.362721,54113251
2005-01-05,0.957365,0.996925,0.957365,0.989013,0.374711,135827858
2005-01-06,1.004837,1.091871,0.996925,1.083959,0.410684,347454744
2005-01-07,1.091871,1.163080,1.083959,1.131431,0.428670,683668473
2005-01-10,1.131431,1.139343,1.068134,1.099783,0.416679,166989589
2005-01-11,1.099783,1.099783,1.044398,1.052310,0.398693,192150392
2005-01-12,1.052310,1.091871,1.052310,1.068134,0.404688,143726515
2005-01-13,1.068134,1.068134,1.028574,1.044398,0.395695,91519202
2005-01-14,1.036486,1.052310,1.028574,1.044398,0.395695,64762749
2005-01-17,1.044398,1.060222,1.036486,1.044398,0.395695,49734520
2005-01-18,1.044398,1.060222,1.036486,1.060222,0.401690,69115570
2005-01-19,1.052310,1.099783,1.044398,1.099783,0.416679,270565621
2005-01-20,1.091871,1.115607,1.083959,1.107695,0.419677,322632016
2005-01-21,1.107695,1.115607,1.060222,1.076046,0.407686,74648861
2005-01-24,1.076046,1.099783,1.060222,1.091871,0.413681,102175020
2005-01-25,1.083959,1.123519,1.083959,1.107695,0.419677,92960032
2005-01-26,1.115607,1.115607,1.091871,1.091871,0.413681,78772919
2005-01-27,1.099783,1.115607,1.099783,1.099783,0.416679,37498214
2005-01-28,1.107695,1.139343,1.083959,1.091871,0.413681,166215464
2005-01-31,1.091871,1.107695,1.091871,1.091871,0.413681,49824256
2005-02-01,1.091871,1.091871,1.068134,1.076046,0.407686,47187159
2005-02-02,1.076046,1.099783,1.076046,1.083959,0.410684,89894483
2005-02-03,1.091871,1.123519,1.091871,1.123519,0.425672,108213864
2005-02-04,1.123519,1.139343,1.107695,1.123519,0.425672,115841412
2005-02-07,1.131431,1.139343,1.107695,1.107695,0.419677,122395285
2005-02-08,1.107695,1.131431,1.107695,1.123519,0.425672,108431879
2005-02-09,1.123519,1.123519,1.099783,1.115607,0.422675,23874162
2005-02-10,1.115607,1.131431,1.107695,1.115607,0.422675,70813600
2005-02-11,1.115607,1.115607,1.083959,1.107695,0.419677,87168272
2005-02-14,1.107695,1.107695,1.091871,1.091871,0.413681,14760917
2005-02-15,1.091871,1.107695,1.091871,1.099783,0.416679,53906606
2005-02-16,1.107695,1.115607,1.099783,1.107695,0.419677,50569317
2005-02-17,1.107695,1.123519,1.099783,1.099783,0.416679,54300938
2005-02-18,1.099783,1.107695,1.076046,1.083959,0.410684,111965703
2005-02-21,1.083959,1.091871,1.060222,1.060222,0.401690,62278583
2005-02-22,1.060222,1.060222,1.044398,1.052310,0.398693,106428631
2005-02-24,1.052310,1.060222,1.012750,1.020662,0.386702,187527099
2005-02-25,1.028574,1.028574,0.965277,0.989013,0.374711,234870344
2005-02-28,0.996925,0.996925,0.917804,0.925716,0.350730,218216137
2005-03-01,0.925716,0.981101,0.925716,0.981101,0.371714,257423741
2005-03-02,0.996925,0.996925,0.965277,0.973189,0.368716,259608362
2005-03-03,0.973189,0.989013,0.957365,0.957365,0.362721,78388697
2005-03-04,0.957365,0.965277,0.957365,0.957365,0.362721,180645860
2005-03-07,0.965277,1.020662,0.965277,1.012750,0.383705,100385985
2005-03-08,1.020662,1.036486,1.004837,1.036486,0.392698,142889196
2005-03-09,1.028574,1.036486,1.004837,1.012750,0.383705,28728114
2005-03-10,1.020662,1.052310,1.012750,1.020662,0.386702,135616163
2005-03-11,1.020662,1.036486,1.004837,1.012750,0.383705,90733703
2005-03-14,1.012750,1.012750,0.996925,0.996925,0.377709,30390755
2005-03-15,0.996925,0.996925,0.949453,0.965277,0.365718,42807797
2005-03-16,0.957365,0.981101,0.957365,0.981101,0.371714,33975134
2005-03-17,0.965277,0.981101,0.965277,0.973189,0.368716,46409870
2005-03-18,0.981101,1.012750,0.981101,0.996925,0.377709,92733796
2005-03-21,1.012750,1.012750,0.996925,0.996925,0.377709,88479558
2005-03-22,1.004837,1.012750,0.981101,0.989013,0.374711,59256001
2005-03-23,0.989013,1.004837,0.973189,0.981101,0.371714,35114526
2005-03-24,0.989013,0.996925,0.981101,0.989013,0.374711,94751584
2005-03-25,0.989013,0.996925,0.981101,0.989013,0.374711,69170549
2005-03-28,0.989013,0.996925,0.981101,0.981101,0.371714,6059698
2005-03-29,0.981101,0.989013,0.965277,0.965277,0.365718,31870765
2005-03-30,0.957365,0.981101,0.949453,0.957365,0.362721,74481396
2005-03-31,0.957365,0.957365,0.941541,0.941541,0.356725,144436819
2005-04-01,0.941541,0.957365,0.941541,0.957365,0.362721,25095707
2005-04-04,0.949453,0.949453,0.941541,0.941541,0.356725,46378273
2005-04-05,0.941541,0.949453,0.925716,0.925716,0.350730,82158867
2005-04-07,0.925716,0.949453,0.925716,0.941541,0.356725,67506012
2005-04-08,0.925716,0.933628,0.917804,0.917804,0.347732,94546208
2005-04-11,0.925716,0.941541,0.925716,0.933628,0.353727,31310232
2005-04-12,0.925716,0.949453,0.925716,0.941541,0.356725,14516987
2005-04-18,0.925716,0.941541,0.917804,0.941541,0.356725,17578749
2005-04-19,0.949453,0.957365,0.933628,0.941541,0.356725,99455139
2005-04-20,0.941541,0.965277,0.941541,0.957365,0.362721,21552405
2005-04-21,0.949453,0.965277,0.949453,0.957365,0.362721,43519364
2005-04-22,0.909892,0.917804,0.886156,0.894068,0.359539,48792926
2005-04-25,0.894068,0.901980,0.886156,0.901980,0.362721,27627902
2005-04-26,0.894068,0.909892,0.886156,0.909892,0.365902,44204390
2005-04-27,0.909892,0.917804,0.894068,0.917804,0.369084,43880203
2005-04-28,0.909892,0.917804,0.894068,0.917804,0.369084,87031772
2005-04-29,0.909892,0.933628,0.901980,0.917804,0.369084,88022658
2005-05-03,0.917804,0.933628,0.917804,0.917804,0.369084,10689310
2005-05-04,0.917804,0.917804,0.909892,0.909892,0.365902,30525991
2005-05-06,0.917804,0.925716,0.917804,0.925716,0.372266,32727679
2005-05-09,0.925716,0.933628,0.909892,0.909892,0.365902,16614405
2005-05-10,0.909892,0.925716,0.901980,0.909892,0.365902,24281133
2005-05-11,0.909892,0.925716,0.909892,0.925716,0.372266,40583358
2005-05-12,0.925716,0.925716,0.917804,0.925716,0.372266,37054591
2005-05-13,0.925716,0.949453,0.925716,0.949453,0.381811,53401684
2005-05-16,0.941541,0.949453,0.925716,0.925716,0.372266,42172062
2005-05-17,0.925716,0.933628,0.925716,0.925716,0.372266,16918369
2005-05-18,0.925716,0.965277,0.925716,0.949453,0.381811,41245002
2005-05-19,0.949453,0.949453,0.933628,0.933628,0.375447,13100171
2005-05-20,0.925716,0.941541,0.925716,0.925716,0.372266,12635061
2005-05-24,0.925716,0.933628,0.925716,0.925716,0.372266,7913186
2005-05-25,0.925716,0.925716,0.901980,0.901980,0.362721,22111042
2005-05-26,0.901980,0.917804,0.894068,0.917804,0.369084,22736665
2005-05-27,0.917804,0.925716,0.909892,0.917804,0.369084,10611581
2005-05-30,0.925716,0.933628,0.925716,0.925716,0.372266,10344269
2005-05-31,0.941541,0.957365,0.933628,0.949453,0.381811,97020895
2005-06-01,0.949453,0.957365,0.933628,0.933628,0.375447,4447612
2005-06-02,0.925716,0.941541,0.925716,0.933628,0.375447,16673807
2005-06-03,0.925716,0.941541,0.925716,0.941541,0.378630,16281371
2005-06-06,0.925716,0.941541,0.925716,0.941541,0.378630,14462008
2005-06-07,0.949453,0.949453,0.933628,0.941541,0.378630,5017624
2005-06-08,0.941541,0.949453,0.941541,0.941541,0.378630,21164392
2005-06-09,0.941541,0.941541,0.933628,0.933628,0.375447,5978809
2005-06-10,0.925716,0.933628,0.925716,0.925716,0.372266,15171679
2005-06-13,0.925716,0.925716,0.917804,0.917804,0.369084,13444580
2005-06-14,0.917804,0.933628,0.917804,0.933628,0.375447,36711446
2005-06-15,0.925716,0.933628,0.925716,0.925716,0.372266,107111756
2005-06-16,0.925716,0.933628,0.925716,0.925716,0.372266,10653921
2005-06-17,0.917804,0.933628,0.917804,0.933628,0.375447,13961509
2005-06-20,0.925716,0.925716,0.917804,0.925716,0.372266,9960048
2005-06-21,0.925716,0.933628,0.917804,0.925716,0.372266,56893799
2005-06-22,0.925716,0.925716,0.917804,0.925716,0.372266,75463435
2005-06-23,0.925716,0.925716,0.909892,0.909892,0.365902,11196128
2005-06-24,0.909892,0.917804,0.909892,0.909892,0.365902,18198053
2005-06-27,0.909892,0.909892,0.886156,0.886156,0.356357,24920027
2005-06-28,0.894068,0.917804,0.894068,0.901980,0.362721,24655243
2005-06-29,0.909892,0.909892,0.894068,0.894068,0.359539,11195496
2005-06-30,0.894068,0.894068,0.878244,0.878244,0.353175,7921401
2005-07-04,0.878244,0.878244,0.838683,0.838683,0.337267,15051610
2005-07-05,0.846595,0.846595,0.830771,0.838683,0.337267,16296537
2005-07-06,0.838683,0.838683,0.807035,0.814947,0.327721,37473569
2005-07-07,0.807035,0.807035,0.759562,0.759562,0.305449,80885503
2005-07-08,0.759562,0.783298,0.751650,0.783298,0.314994,32145028
2005-07-11,0.791210,0.791210,0.759562,0.767474,0.308631,24616063
2005-07-12,0.759562,0.775386,0.751650,0.775386,0.311812,25297929
2005-07-13,0.775386,0.807035,0.775386,0.807035,0.324540,74486451
2005-07-14,0.814947,0.838683,0.807035,0.830771,0.334085,68302260
2005-07-15,0.814947,0.822859,0.791210,0.799123,0.321358,61172051
2005-07-18,0.799123,0.799123,0.783298,0.783298,0.314994,6885015
2005-07-19,0.791210,0.807035,0.783298,0.791210,0.318176,10508574
